2014Q2,Java,0.23435825570851537,JavaScript,0.1788805539526832,Python,0.1099662022916495,PHP,0.1022998928365345,C#,0.08523617179127854,C++,0.07155222158107329,C,0.06091830846591377,Objective C,0.05877503915588162,Swift,0.03544637705053169,R,0.032066606215481,Ruby,0.030500370950457507
2014Q3,Java,0.23338870431893682,JavaScript,0.181063122923588,Python,0.11262458471760795,PHP,0.09991694352159465,C#,0.0847176079734219,C++,0.0709302325581395,C,0.06029900332225912,Objective C,0.057059800664451814,Swift,0.03654485049833886,R,0.03330564784053155,Ruby,0.03014950166112956
2014Q4,Java,0.23244329120281243,JavaScript,0.18322591445551184,Python,0.11534276387377584,PHP,0.09759772327781033,C#,0.08412153678747804,C++,0.0703105382104294,C,0.05976395747886498,Objective C,0.05532769732987361,Swift,0.03766635975558718,R,0.034485644931782036,Ruby,0.029714572696074328
2015Q1,Java,0.23150257318822237,JavaScript,0.1855226524930397,Python,0.11811355774909305,PHP,0.09516578081498353,C#,0.08360752552096515,C++,0.06968699907196489,C,0.059141145701510155,Objective C,0.05348856829494642,Swift,0.03872437357630979,R,0.03568716780561883,Ruby,0.029359655783345984
2015Q2,Java,0.22962268971978533,JavaScript,0.18856996848650026,Python,0.1220509326292479,PHP,0.09266672344774719,C#,0.0830423302955455,C++,0.06915935610254662,C,0.05876841836300144,Objective C,0.05186951707690996,Swift,0.03883825909207051,R,0.03653862533004002,Ruby,0.028873179456605055
2015Q3,Java,0.22777300085984523,JavaScript,0.19174548581255374,Python,0.12613929492691317,PHP,0.09011177987962167,C#,0.08245915735167669,C++,0.06852966466036113,C,0.058297506448839215,Objective C,0.05012897678417885,Swift,0.039036973344797936,R,0.037403267411865865,Ruby,0.028374892519346516
2015Q4,Java,0.22590727556867513,JavaScript,0.19491231116513283,Python,0.1302309428720264,PHP,0.08751519361000175,C#,0.08195867338079528,C++,0.06789373155061644,C,0.05782253863517972,Objective C,0.04835909011981247,Swift,0.03915610349018927,R,0.038374717832957116,Ruby,0.02786942177461365
2016Q1,Java,0.22391723654217074,JavaScript,0.19814132912502191,Python,0.1344906189724706,PHP,0.08486761353673504,C#,0.0813606873575311,C++,0.0673329826407154,C,0.057338243029984214,Objective C,0.04655444502893213,Swift,0.03927757320708399,R,0.03927757320708399,Ruby,0.02744169735227073
2016Q2,Java,0.22232958538299366,JavaScript,0.19940267041461698,Python,0.14116303583977513,PHP,0.08301124385101896,C#,0.08072733661278987,C++,0.06649683766690091,C,0.056394940267041456,Objective C,0.044975404075895994,R,0.03961700632466619,Swift,0.03882642304989459,Ruby,0.027055516514406183
2016Q3,Java,0.2207163601161665,JavaScript,0.2005632315409663,Python,0.1479362844319282,PHP,0.08114054387045676,C#,0.07999647980286896,C++,0.06573968142215963,C,0.055443104813869576,Objective C,0.04329842471178386,R,0.040042242365572474,Swift,0.03837014872832879,Ruby,0.02675349819589897
2016Q4,Java,0.2191358024691358,JavaScript,0.20176366843033508,Python,0.15467372134038798,C#,0.0792768959435626,PHP,0.0792768959435626,C++,0.06499118165784833,C,0.05440917107583774,Objective C,0.04171075837742504,R,0.04047619047619047,Swift,0.03791887125220458,Ruby,0.0263668430335097
2017Q1,Java,0.2175488203587523,JavaScript,0.2029689847132632,Python,0.16152690642396395,C#,0.07855438720508968,PHP,0.07740567288150568,C++,0.06423963948042766,C,0.05345939736679331,R,0.04082353980736944,Objective C,0.04002827604488822,Swift,0.03737739683661748,Ruby,0.026066978881328973
2017Q2,Java,0.21602263683791675,JavaScript,0.2032009903616589,Python,0.1683614820054824,C#,0.07816783093111683,PHP,0.0757803519320895,C++,0.06357768149261651,C,0.05323193916349811,R,0.04067556813157663,Objective C,0.03881864002122204,Swift,0.03643116102219472,Ruby,0.025731718100627826
2017Q3,Java,0.21457023988669557,JavaScript,0.20350535540408957,Python,0.17526777020447906,C#,0.0778082676816854,PHP,0.07409046649552978,C++,0.06293706293706294,C,0.05293440736478711,R,0.040453217668407544,Objective C,0.03762060724086041,Swift,0.03549614942020005,Ruby,0.02531645569620253
2017Q4,Java,0.21303924173974667,JavaScript,0.2037381521835415,Python,0.18212419169102664,C#,0.07742049782974578,PHP,0.07245991673310302,C++,0.06227300912392595,C,0.05270617415182922,R,0.04030472141022234,Objective C,0.0364071219771459,Swift,0.03454690406590486,Ruby,0.024980069093808132
2018Q1,Java,0.21158109426265848,JavaScript,0.2039549525583045,Python,0.1890573734149153,C#,0.07705950164050722,PHP,0.07076350093109869,C++,0.06162986609913984,C,0.05249623126718098,R,0.040081581981023316,Objective C,0.035115722266560255,Swift,0.03360822913895539,Ruby,0.024651946439655934
2018Q2,Java,0.20902950586562388,JavaScript,0.20467472449342342,Python,0.19516530394596518,C#,0.07669747600426592,PHP,0.06940988268752221,C++,0.0613224315677213,C,0.05145751866334874,R,0.03990401706363313,Objective C,0.03421613935300391,Swift,0.033594027728403836,Ruby,0.024528972627088516
2018Q3,Java,0.20657402458578306,JavaScript,0.20532691965081068,Python,0.2014074469980403,C#,0.07634063780509533,PHP,0.06805629787992162,C++,0.0610190628897203,C,0.05041867094245503,R,0.03972920007126315,Swift,0.03349367539640122,Objective C,0.03331551754854802,Ruby,0.024318546231961523
2018Q4,Python,0.20767857142857143,JavaScript,0.20607142857142854,Java,0.20401785714285717,C#,0.07598214285714286,PHP,0.06669642857142857,C++,0.060714285714285714,C,0.049375,R,0.039553571428571424,Swift,0.03339285714285715,Objective C,0.03232142857142857,Ruby,0.02419642857142857
2019Q1,Python,0.2139276763336913,JavaScript,0.20676691729323304,Java,0.20148585750089507,C#,0.07563551736484064,PHP,0.06525241675617614,C++,0.0604189044038668,C,0.04833512352309344,R,0.039294665234514844,Swift,0.03338703902613676,Objective C,0.03141783029001073,Ruby,0.024078052273540988
2019Q2,Python,0.2157249037342169,JavaScript,0.2072176949941793,Java,0.20103877496194145,C#,0.07549028387212323,PHP,0.06483388555565506,C++,0.059908659443001715,C,0.04817766633831826,R,0.03922270976985762,Swift,0.03349153756604281,Objective C,0.03125279842392765,Ruby,0.0236410853407361
2019Q3,Python,0.21739519885345754,JavaScript,0.2076316732353995,Java,0.2005553565030455,C#,0.07533142242923684,PHP,0.0644034396273737,C++,0.05929774274453601,C,0.04792189179505553,R,0.03905410247223218,Swift,0.033679684700824074,Objective C,0.0310820494446435,Kotlin,0.023647438194195628
